date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2021-01-06,-1,-3.58,-4.15,-7.3,,-11,87,75.7,75,63,-5.1,-7.3,-7,-9,14,9.62,8.5,3,,,102.15,101.96,101.99,101.82,101.71,101.53,101.55,101.39,48300,25108.3,36200,24100,,,,,22.1,0,0,0,0,0,0,0,11,07:35:00,1609936500,7.58,16:27:00,1609968420,16.45,8.87,1,1,0,0,-7,-7,,,,,,8,6.4,5.5,3,,,,
2021-01-05,-2.7,-3.09,-3.2,-3.7,,-10,95,86.2,87,79,-3.4,-5.1,-4.7,-6,25,18.46,19.5,14,32,1,101.82,101.71,101.7,101.59,101.39,101.28,101.28,101.16,24100,21700,18500,12900,,,,,21.2,0,0,0,0,0,0,0,11,07:35:00,1609850100,7.58,16:26:00,1609881960,16.43,8.85,1,1,-2,-2,-4,-4,,,,,,8,8,8,8,,,,
2021-01-04,-0.8,-2.42,-2.4,-4,,-9,93,88.5,88.5,84,-3,-4.1,-4.2,-5.4,17,12.33,12,7,,,101.86,101.7,101.72,101.59,101.43,101.27,101.3,101.16,12900,9833.3,10500,8100,,,,,20.4,0,0,0,0,0.6,0,0.6,11,07:35:00,1609763700,7.58,16:25:00,1609795500,16.42,8.83,1,1,-2,-2,-5,-4,,,,,,8,8,8,8,,,,
2021-01-03,-0.8,-2.28,-2.35,-3.9,,-10,88,80.7,79.5,71,-4.5,-5.2,-5.2,-6,18,11.46,11,4,,,102.15,101.86,101.87,101.59,101.71,101.43,101.44,101.16,24100,23100,16900,9700,,,,,20.4,0,0,0,0,0,0,0,11,07:35:00,1609677300,7.58,16:24:00,1609709040,16.4,8.82,1,2,-4,-1,-9,-7,,,,,,8,8,8,8,,,,
2021-01-02,-0.8,-3.12,-2.9,-5,,-13,93,83.4,82.5,72,-4.4,-5.6,-5.5,-6.5,32,17.04,16,0,41,36,102.14,101.44,101.46,100.78,101.7,101.01,101.02,100.35,48300,17604.2,24550,800,,,,,20.9,0,0,0,0,11.6,0,11.4,10,07:35:00,1609590900,7.58,16:23:00,1609622580,16.38,8.8,3,3,-2,-2,-8,-8,,,,,,8,5.4,4,0,,,,
2021-01-01,-0.9,-2.99,-4,-7.1,,-9,88,71.1,73.5,59,-6.6,-7.6,-7.5,-8.5,16,8.83,8,0,,,103.43,102.94,102.69,101.95,102.99,102.5,102.25,101.52,48300,24441.7,28200,8100,,,,,22,0,0,0,0,1,0,1,4,07:35:00,1609504500,7.58,16:22:00,1609536120,16.37,8.78,1,2,-2,-1,-6,-6,,,,,,8,6.6,5,2,,,,
2020-12-31,3.7,-0.58,-1.6,-6.9,,-11,90,69.2,73.5,57,1.5,-5.7,-4.2,-9.8,46,22.25,25.5,5,76,26,103.05,101.79,101.7,100.35,102.61,101.36,101.26,99.92,48300,30491.7,32200,16100,,,,,19.6,0,0,0,0,0.8,0.8,0,4,07:35:00,1609418100,7.58,16:21:00,1609449660,16.35,8.77,1,1,1,1,-9,-8,,,,,,8,4.7,4.5,1,,,,
2020-12-30,2.1,-3.84,-2.84,-7.8,,-14,93,76.8,73.5,54,-0.4,-7.4,-6.3,-12.3,32,17.46,18,4,45,13,103.19,101.91,101.78,100.38,102.74,101.48,101.36,99.97,48300,24204.2,25150,2000,,,,,20.8,0,0,0,0,12.6,3.4,9.2,0,07:35:00,1609331700,7.58,16:20:00,1609363200,16.33,8.75,1,1,-2,-2,-1,-1,,,,,,8,7.5,4,0,,,,
2020-12-29,-3.2,-7.09,-6,-8.8,,-17,76,60.9,61,46,-7.4,-13.5,-11.9,-16.5,30,20.83,20.5,11,46,29,103.21,102.8,102.53,101.85,102.77,102.36,102.1,101.43,48300,30150,36200,24100,,,,,24,0,0,0,0,0,0,0,0,07:35:00,1609245300,7.58,16:19:00,1609276740,16.32,8.73,1,1,-7,-7,-9,-9,,,,,,8,1.9,4,0,,,,
2020-12-28,4.6,0.82,0.84,-2.9,,-8,91,71.5,76.5,62,0.7,-3.8,-3.3,-7.3,40,27.83,27,14,67,20,101.92,101.31,101.36,100.8,101.49,100.89,100.94,100.39,24100,21058.3,12450,800,,,,,17.2,0,0,0,0,1.8,0,2,1,07:34:00,1609158840,7.57,16:18:00,1609190280,16.3,8.73,,,4,4,-9,-8,,,,,,8,7.9,7.5,7,,,,
2020-12-27,-2.5,-5.97,-5.5,-8.5,,-15,73,67.8,66,59,-8.3,-11,-10.6,-12.8,22,12.92,11,0,29,5,102.49,102.15,101.91,101.33,102.05,101.71,101.47,100.89,48300,29141.7,36200,24100,,,,,23.5,0,0,0,0,0,0,0,1,07:34:00,1609072440,7.57,16:18:00,1609103880,16.3,8.73,1,1,-4,-4,-4,-4,,,,,,8,6.5,4.5,1,,,,
2020-12-26,-0.5,-4.59,-4.15,-7.8,,-16,85,70.7,74,63,-3.6,-9.2,-8.4,-13.2,48,26.92,31,14,72,23,101.25,100.43,100.53,99.81,100.81,100,100.11,99.4,24100,22529.2,12450,800,,,,,22.1,0,0,0,0,1,0,1,1,07:34:00,1608986040,7.57,16:17:00,1609017420,16.28,8.72,1,1,-3,-3,-9,-9,,,,,,8,6.7,5,2,,,,
2020-12-25,13.6,6.98,6.45,-0.7,,-7,97,90.5,85.5,74,12.1,5.5,3.8,-4.4,29,20.96,21.5,14,55,24,100.16,99.6,99.68,99.19,99.76,99.2,99.28,98.81,24100,20925,14050,4000,,,,,11.6,0,1.4,0,0,11.2,9.4,1.8,1,07:34:00,1608899640,7.57,16:16:00,1608930960,16.27,8.7,,,12,14,-4,-4,,,,,,8,8,7.5,7,,,,
2020-12-24,10.4,5.85,5.7,1,,,93,79.5,77.5,62,8.5,2.5,1.6,-5.2,39,24.29,25,11,52,16,101.63,101.09,100.97,100.32,101.2,100.67,100.56,99.91,24100,23900,21700,19300,,,,,12.3,0,0.7,0,0,18,18,0,0,07:33:00,1608813180,7.55,16:16:00,1608844560,16.27,8.72,1,1,8,9,9,10,,,,,,8,7.2,4.5,1,,,,
2020-12-23,1.8,-5.25,-4.39,-10.6,,-16,90,73.7,75,60,-4.2,-9.3,-8.8,-13.4,31,13.71,15.5,0,41,13,102.9,102.4,102.29,101.68,102.46,101.96,101.86,101.25,48300,26833.3,25150,2000,,,,,22.4,0,0,0,0,2.6,0,2.6,3,07:33:00,1608726780,7.55,16:15:00,1608758100,16.25,8.7,1,1,-3,-3,-1,-1,,,,,,8,5.8,4,0,,,,
2020-12-22,1.8,-0.42,-2.35,-6.5,,-14,98,87.2,83.5,69,-0.2,-2.4,-5.5,-10.7,33,17.92,19,5,52,26,102.06,100.76,101.15,100.25,101.63,100.34,100.73,99.83,24100,12600,12350,600,,,,,20.4,0,0,0,0,2,0,2,3,07:32:00,1608640320,7.53,16:15:00,1608671700,16.25,8.72,1,1,1,1,-11,-1,,,,,,8,6.8,4.5,1,,,,
2020-12-21,3.5,0.97,1.6,-0.3,,-4,97,87.7,87.5,78,-0.1,-0.9,-1,-2,19,9.04,11,3,,,101.05,100.75,100.69,100.34,100.63,100.33,100.27,99.92,24100,16070.8,13450,2800,,,,,16.4,0,0,0,0,0,0,0,5,07:32:00,1608553920,7.53,16:14:00,1608585240,16.23,8.7,1,1,1,1,-2,-1,,,,,,8,7.5,6,4,,,,
2020-12-20,0.1,-1.57,-1.6,-3.3,,-8,94,84,82.5,71,-2.1,-4,-4.7,-7.3,27,14.21,15.5,4,33,15,102.17,101.54,101.63,101.1,101.73,101.11,101.2,100.67,48300,14370.8,24550,800,,,,,19.6,0,0,0,0,6.2,0,6.2,0,07:31:00,1608467460,7.52,16:14:00,1608498840,16.23,8.72,,,-1,-1,-2,-1,,,,,,8,7.4,6,4,,,,
2020-12-19,-2.2,-7,-7.75,-13.3,,-15,84,71.5,65,46,-6.7,-11.5,-11.6,-16.4,14,5.17,7,0,,,102.97,102.69,102.61,102.25,102.52,102.25,102.16,101.81,48300,33983.3,33800,19300,,,,,25.8,0,0,0,0,0,0,0,0,07:31:00,1608381060,7.52,16:13:00,1608412380,16.22,8.7,1,1,-7,-2,-8,-8,,,,,,8,5.1,4,0,,,,
2020-12-18,-5.4,-10.21,-9.94,-14.5,,-21,73,58.5,53,33,-15.8,-17.3,-17.7,-19.6,16,7.75,8,0,,,103.06,102.94,102.89,102.72,102.61,102.49,102.44,102.27,48300,35191.7,36200,24100,,,,,27.9,0,0,0,0,0,0,0,1,07:30:00,1608294600,7.5,16:13:00,1608325980,16.22,8.72,1,1,-9,-7,-15,-15,,,,,,1,0,0.5,0,,,,
2020-12-17,-7.8,-10.86,-10.5,-13.2,,-23,74,64.5,63.5,53,-15.1,-16.4,-16.9,-18.6,30,20.54,19,8,39,2,102.71,102.46,102.52,102.33,102.26,102.01,102.07,101.88,48300,26116.7,36200,24100,,,,,28.5,0,0,0,0,0,0,0,0,07:30:00,1608208200,7.5,16:12:00,1608239520,16.2,8.7,1,1,-10,-9,-17,-17,,,,,,8,5.4,4,0,,,,
2020-12-16,-12.4,-15.12,-15.14,-17.9,,-27,71,61.6,62,53,-18.2,-21,-20.6,-23,35,19.62,23.5,12,46,4,103.7,103.38,103.19,102.69,103.25,102.93,102.74,102.23,24100,24100,24100,24100,,,,,33.1,0,0,0,0,0,0,0,0,07:29:00,1608121740,7.48,16:12:00,1608153120,16.2,8.72,1,1,-14,-14,-15,-14,,,,,,8,5.8,4,0,,,,
2020-12-15,-4.7,-10.71,-10.6,-16.5,,-24,64,53,55,46,-11.9,-18.6,-17.3,-22.7,42,24,25.5,9,54,30,103.46,102.64,102.43,101.4,103,102.2,101.99,100.97,48300,33175,36200,24100,,,,,28.6,0,0,0,0,0,0,0,0,07:28:00,1608035280,7.47,16:12:00,1608066720,16.2,8.73,1,1,-9,-8,-19,-18,,,,,,7,2.4,3.5,0,,,,
2020-12-14,-1.3,-2.76,-2.65,-4,,-12,91,75.2,79,67,-3.3,-6.6,-5.7,-8,44,13.21,22,0,63,27,101.75,101.33,101.35,100.94,101.32,100.9,100.92,100.52,24100,20737.5,13050,2000,,,,,20.6,0,0,0,0,0.4,0,0.4,0,07:27:00,1607948820,7.45,16:12:00,1607980320,16.2,8.75,1,1,-1,-1,-10,-10,,,,,,8,7,5,2,,,,
2020-12-13,7.3,1.53,2.29,-2.7,,-9,98,79.3,81,64,4.6,-1.8,-1.9,-8.5,52,24.29,29,6,72,23,101.77,101.11,101.16,100.55,101.35,100.69,100.74,100.14,48300,22912.5,26550,4800,,,,,15.7,0,0,0,0,1.6,1.6,0,,07:27:00,1607862420,7.45,16:12:00,1607893920,16.2,8.75,1,1,5,7,-7,-5,,,,,,8,7.3,6.5,5,,,,
2020-12-12,3.8,1.37,2.15,0.5,,,96,85,86,76,2.3,-0.9,-0.4,-3.2,33,23.75,21.5,10,48,4,102.43,101.8,101.61,100.79,102.01,101.38,101.19,100.38,24100,21033.3,16100,8100,,,,,15.8,0,0,0,0,1.8,1.8,0,0,07:26:00,1607775960,7.43,16:11:00,1607807460,16.18,8.75,1,1,0,0,0,0,,,,,,8,7.6,7,6,,,,
2020-12-11,5,2,2.04,-0.9,,-4,85,79.6,74,63,0.2,-1.2,-1.6,-3.3,15,8.42,7.5,0,,,102.12,101.81,101.82,101.51,101.7,101.39,101.4,101.1,48300,33175,36200,24100,,,,,16,0,0,0,0,0,0,0,1,07:25:00,1607689500,7.42,16:11:00,1607721060,16.18,8.77,1,1,4,4,-1,-1,,,,,,8,7.9,7.5,7,,,,
2020-12-10,2.1,0.35,0.25,-1.6,,-5,96,81,83.5,71,-0.2,-2.6,-2.4,-4.5,27,14.38,16,5,35,28,102.1,101.57,101.35,100.6,101.67,101.15,100.92,100.18,24100,23100,16900,9700,,,,,17.8,0,0,0,0,0,0,0,3,07:24:00,1607603040,7.4,16:11:00,1607634660,16.18,8.78,1,1,2,3,-1,-1,,,,,,8,7.4,6,4,,,,
2020-12-09,0.5,-2.22,-2.85,-6.2,,-11,97,90.1,84,71,-0.2,-3.7,-4.5,-8.9,17,10.83,10.5,4,,,100.81,100.43,100.47,100.14,100.38,100,100.05,99.72,24100,12270.8,13650,3200,,,,,20.9,0,0,0,0,4.2,0,4.2,0,07:23:00,1607516580,7.38,16:11:00,1607548260,16.18,8.8,,,1,1,-1,-1,,,,,,8,7.8,6.5,5,,,,
2020-12-08,-4.1,-4.92,-5.35,-6.6,,-14,84,73.1,75,66,-8.3,-9,-9.2,-10.1,29,15.58,18,7,35,24,101.12,101,100.99,100.85,100.69,100.57,100.56,100.42,24100,24100,24100,24100,,,,,23.4,0,0,0,0,0,0,0,,07:22:00,1607430120,7.37,16:11:00,1607461860,16.18,8.82,1,1,-2,-2,-6,-6,,,,,,8,7.3,5,2,,,,
2020-12-07,-2.3,-3.76,-4.15,-6,,-10,79,66.7,69.5,60,-8,-9.2,-9,-10,19,13.92,14,9,30,30,101.08,100.95,100.97,100.86,100.65,100.53,100.55,100.44,32200,24775,28150,24100,,,,,22.1,0,0,0,0,0,0,0,,07:21:00,1607343660,7.35,16:11:00,1607375460,16.18,8.83,1,1,-1,-1,-4,-4,,,,,,8,6.6,4.5,1,,,,
2020-12-06,-0.9,-2.7,-2.4,-3.9,,-10,73,67.3,67.5,62,-7.3,-8,-7.9,-8.5,28,19.79,20.5,13,45,28,101,100.86,100.83,100.66,100.57,100.43,100.41,100.25,48300,30487.5,36200,24100,,,,,20.4,0,0,0,0,0,0,0,,07:20:00,1607257200,7.33,16:12:00,1607289120,16.2,8.87,1,1,0,0,-8,-7,,,,,,8,6.4,4,0,,,,
2020-12-05,3.5,0.89,0.35,-2.8,,-9,94,80.7,80,66,0.4,-2.1,-3.6,-7.6,29,18.71,14.5,0,42,1,101.45,101.22,101.23,101.02,101.03,100.8,100.81,100.6,32200,22908.3,20150,8100,,,,,17.6,0,0,0,0,0,0,0,,07:19:00,1607170740,7.32,16:12:00,1607202720,16.2,8.88,1,1,2,2,-6,-6,,,,,,8,6.6,4.5,1,,,,
2020-12-04,4.4,3.01,2.95,1.5,,,93,85.9,82.5,72,2.1,0.9,0.8,-0.4,34,17.42,21,8,45,22,101.22,101.14,101.14,101.05,100.81,100.72,100.72,100.63,48300,22579.2,29800,11300,,,,,15.1,0,0,0,0,3.8,3.8,0,0,07:18:00,1607084280,7.3,16:12:00,1607116320,16.2,8.9,,,4,4,0,0,,,,,,8,7.8,7.5,7,,,,
2020-12-03,5.7,2.63,1.75,-2.2,,-8,84,74.8,75.5,67,0.6,-1.4,-3.1,-6.8,33,21.08,21.5,10,55,23,101.41,101.32,101.32,101.22,100.98,100.9,100.89,100.81,48300,26116.7,36200,24100,,,,,16.2,0,0,0,0,0,0,0,0,07:17:00,1606997820,7.28,16:12:00,1607029920,16.2,8.92,1,1,5,6,2,2,,,,,,8,6.4,4,0,,,,
2020-12-02,3.7,1.37,0.95,-1.8,,-9,86,76.1,77,68,0.3,-2.4,-3,-6.4,34,22.12,22,10,48,26,101.25,100.69,100.69,100.12,100.83,100.27,100.27,99.71,48300,24908.3,33800,19300,,,,,17.1,0,0,0,0,0.2,0,0.2,0,07:16:00,1606911360,7.27,16:13:00,1606943580,16.22,8.95,1,1,2,3,-4,-3,,,,,,8,7.6,4.5,1,,,,
2020-12-01,10.3,6.84,6.85,3.4,,,98,92.9,89,80,8.6,5.8,4.4,0.2,26,14.88,13,0,42,25,100.04,99.63,99.74,99.43,99.63,99.23,99.32,99.02,48300,18450,24550,800,,,,,11.2,0,1.8,0,0,11,11,0,,07:15:00,1606824900,7.25,16:13:00,1606857180,16.22,8.97,1,1,13,13,-1,3,,,,,,8,7.7,7,6,,,,
2020-11-30,8.2,4.97,4.89,1.6,,,96,81.8,75,54,5.3,2,2.2,-0.9,35,16.79,20,5,58,5,101.53,100.61,100.49,99.44,101.11,100.2,100.07,99.03,48300,27212.5,27350,6400,,,,,13.1,0,0,0,0,13.6,13.6,0,,07:14:00,1606738440,7.23,16:13:00,1606770780,16.22,8.98,1,1,7,9,7,7,,,,,,8,7.7,7,6,,,,
2020-11-29,7.8,4.78,5.05,2.3,,,88,76,76.5,65,2,0.9,0.8,-0.5,23,14.46,11.5,0,35,22,101.68,101.55,101.51,101.35,101.26,101.13,101.1,100.93,48300,28470.8,36200,24100,,,,,12.9,0,0,0,0,0,0,0,0,07:12:00,1606651920,7.2,16:14:00,1606684440,16.23,9.03,1,2,7,8,1,1,,,,,,8,6.2,5.5,3,,,,
2020-11-28,6.1,4.04,4.55,3,,,96,86.5,82,68,3.2,1.9,1.3,-0.6,29,13.17,17.5,6,39,24,101.35,101.24,101.24,101.14,100.93,100.83,100.83,100.73,24100,16150,15250,6400,,,,,13.4,0,0,0,0,0,0,0,0,07:11:00,1606565460,7.18,16:14:00,1606598040,16.23,9.05,1,1,5,5,1,2,,,,,,8,7.2,6.5,5,,,,
2020-11-27,6.5,4.35,4.25,2,,,99,93.2,90.5,82,4.2,3.3,2.8,1.3,10,6.71,5,0,,,101.8,101.58,101.56,101.31,101.38,101.16,101.13,100.89,24100,18479.2,12650,1200,,,,,13.8,0,0,0,0,0.6,0.6,0,0,07:10:00,1606479000,7.17,16:15:00,1606511700,16.25,9.08,1,1,6,6,2,2,,,,,,8,8,8,8,,,,
2020-11-26,2,1.04,0.7,-0.6,,-6,98,96.2,95.5,93,1.2,0.5,-0.3,-1.8,23,15.79,13,3,,,101.98,101.47,101.59,101.2,101.55,101.04,101.17,100.78,24100,12312.5,12650,1200,,,,,17.3,0,0,0,0,2.8,2.8,0,7,07:09:00,1606392540,7.15,16:16:00,1606425360,16.27,9.12,,,7,7,2,7,,,,,,8,8,8,8,,,,
2020-11-25,0.3,-2.62,-2.25,-4.8,,-11,94,85.5,79,64,-0.8,-4.8,-5.5,-10.1,25,14.67,16,7,,,102.96,102.33,102.48,102,102.52,101.9,102.04,101.57,24100,17275,12650,1200,,,,,20.2,0,0,0,0,10.8,0,10.8,0,07:07:00,1606306020,7.12,16:16:00,1606338960,16.27,9.15,,,3,3,-1,2,,,,,,8,8,8,8,,,,
2020-11-24,0.3,-3.3,-2.35,-5,,-11,68,58.2,56.5,45,-5.5,-10.4,-9.3,-13.1,31,16.42,17.5,4,46,29,103.17,102.81,102.55,101.93,102.72,102.37,102.11,101.5,48300,30150,36200,24100,,,,,20.4,0,0,0,0,0,0,0,0,07:06:00,1606219560,7.1,16:17:00,1606252620,16.28,9.18,1,2,-2,-2,-7,-7,,,,,,8,5.1,4.5,1,,,,
2020-11-23,5,1.78,2.65,0.3,,,96,82.3,82,68,3.9,-1,-0.2,-4.2,40,21.04,26,12,55,24,101.89,101.36,101.36,100.84,101.46,100.94,100.94,100.41,48300,19908.3,28200,8100,,,,,15.3,0,0,0,0,14.8,14.8,0,2,07:05:00,1606133100,7.08,16:17:00,1606166220,16.28,9.2,1,1,1,5,-5,-4,,,,,,8,8,7.5,7,,,,
2020-11-22,1.7,-1.51,-2.29,-6.3,,-12,95,79.2,75.5,56,-0.2,-4.9,-4.5,-8.9,28,13.08,14,0,39,8,103.51,102.99,102.62,101.72,103.07,102.56,102.18,101.29,48300,20237.5,24950,1600,,,,,20.3,0,0,0,0,13.2,2.8,10.4,3,07:04:00,1606046640,7.07,16:18:00,1606079880,16.3,9.23,1,1,1,2,0,0,,,,,,8,5.2,4,0,,,,
2020-11-21,9,3.64,2.04,-4.9,,-8,71,55.4,57,43,3.2,-4.6,-2.9,-8.9,28,15.08,14,0,42,25,103.48,102.85,102.69,101.9,103.03,102.42,102.26,101.48,48300,25783.3,36200,24100,,,,,16,0,0,0,0,0,0,0,,07:02:00,1605960120,7.03,16:19:00,1605993540,16.32,9.28,2,2,2,4,-6,-6,,,,,,8,4.1,4,0,,,,
2020-11-20,15,7.82,6.65,-1.7,,-3,85,63,63.5,42,4.5,0.8,0.4,-3.8,39,15.38,19.5,0,63,24,101.84,101.64,101.62,101.4,101.43,101.22,101.21,100.99,48300,30154.2,32200,16100,,,,,11.3,0,1.6,0,0,0,0,0,,07:01:00,1605873660,7.02,16:20:00,1605907200,16.33,9.32,1,1,15,15,4,4,,,,,,8,4.7,4,0,,,,
2020-11-19,4,-0.38,-0.6,-5.2,,-10,84,62.5,69,54,-3.5,-6.8,-7.5,-11.6,29,16.21,16.5,4,45,14,103.24,102.3,102.46,101.68,102.8,101.87,102.03,101.26,48300,33175,36200,24100,,,,,18.6,0,0,0,0,0,0,0,,07:00:00,1605787200,7,16:21:00,1605820860,16.35,9.35,1,1,7,7,7,8,,,,,,8,6.5,5.5,3,,,,
2020-11-18,-2.7,-4.94,-4.65,-6.6,,-12,67,53.2,53,39,-10.4,-13.3,-13.1,-15.8,25,15.88,16,7,33,30,103.37,103.09,102.88,102.38,102.93,102.65,102.44,101.95,24100,24100,24100,24100,,,,,22.6,0,0,0,0,0,0,0,,06:58:00,1605700680,6.97,16:22:00,1605734520,16.37,9.4,1,1,-4,-3,-9,-9,,,,,,8,7.1,5.5,3,,,,
2020-11-17,3.5,-0.08,-1.14,-5.8,,-12,75,61.3,61.5,48,-1.8,-6.8,-7.2,-12.7,29,20.08,19.5,10,41,32,102.28,101.39,101.61,100.93,101.85,100.97,101.18,100.51,80500,26450,52300,24100,,,,,19.1,0,0,0,0,0,0,0,,06:57:00,1605614220,6.95,16:23:00,1605648180,16.38,9.43,1,1,1,3,-8,-8,,,,,,8,6.1,4.5,1,,,,
2020-11-16,8.4,5.63,5.2,2,,,76,65.5,66,56,3.5,-0.4,0.6,-2.3,54,36.12,37.5,21,76,23,100.94,100.37,100.39,99.85,100.52,99.96,99.98,99.45,48300,26116.7,36200,24100,,,,,12.8,0,0.2,0,0,0.4,0.4,0,,06:55:00,1605527700,6.92,16:23:00,1605561780,16.38,9.47,,,7,7,-3,-3,,,,,,8,6.1,4.5,1,,,,
2020-11-15,8.4,2.85,1.8,-4.8,,-8,90,73.7,72,54,5.1,-1.6,-0.8,-6.8,40,23.04,21.5,3,61,13,102.37,101.07,101.09,99.8,101.94,100.65,100.67,99.4,48300,26004.2,28200,8100,,,,,16.2,0,0,0,0,3.6,3.6,0,,06:54:00,1605441240,6.9,16:25:00,1605475500,16.42,9.52,1,1,7,7,5,5,,,,,,8,5.8,4,0,,,,
2020-11-14,6,2.41,1,-4,,-4,87,68.4,67,47,0.9,-3.1,-2.8,-6.5,27,15.33,13.5,0,41,28,102.45,101.91,101.88,101.3,102.02,101.49,101.45,100.88,48300,32504.2,36200,24100,,,,,17,0,0,0,0,0,0,0,0,06:53:00,1605354780,6.88,16:26:00,1605389160,16.43,9.55,1,2,5,6,-3,-3,,,,,,8,3.9,4,0,,,,
2020-11-13,6.1,3.19,1.69,-2.7,,-2,91,80,76,61,2.3,0,-0.2,-2.7,19,12.29,11,3,37,26,102.09,101.51,101.6,101.11,101.66,101.09,101.18,100.69,48300,33175,36200,24100,,,,,16.3,0,0,0,0,0.4,0.4,0,,06:51:00,1605268260,6.85,16:27:00,1605302820,16.45,9.6,1,2,7,7,2,3,,,,,,8,5.6,4,0,,,,
2020-11-12,8,4.97,3.35,-1.3,,,88,69.5,70.5,53,2.1,-0.3,0,-2,26,12.54,13,0,37,30,102.17,101.92,101.78,101.4,101.74,101.5,101.36,100.99,48300,32166.7,36200,24100,,,,,14.7,0,0,0,0,0,0,0,,06:50:00,1605181800,6.83,16:28:00,1605216480,16.47,9.63,2,2,10,10,0,1,,,,,,8,4.9,4,0,,,,
2020-11-11,19.6,15.65,13.7,7.8,,,83,75.3,66,49,15.4,11.2,8.9,2.5,32,21.75,22,12,52,22,101.27,100.88,100.93,100.59,100.86,100.47,100.53,100.19,48300,32166.7,36200,24100,,,,,4.3,0,8.7,6.7,3.7,0,0,0,0,06:49:00,1605095340,6.82,16:29:00,1605130140,16.48,9.67,1,2,22,22,5,5,,,,,,8,5.8,4.5,1,,,,
2020-11-10,22.4,14.65,14.64,6.9,,,89,70.3,69,49,11.5,9.1,8.4,5.4,19,9.96,11,3,,,101.86,101.52,101.53,101.2,101.45,101.11,101.12,100.79,48300,33108.3,35400,22500,,,,,3.4,0,9.6,7.6,4.6,0,0,0,,06:47:00,1605008820,6.78,16:30:00,1605043800,16.5,9.72,2,3,21,22,14,14,,,,,,8,2.8,4,0,,,,
2020-11-09,20,13.51,13.9,7.8,,,83,67.4,65.5,48,8.5,7.4,7.2,6,17,8.38,8.5,0,,,102.62,102.33,102.26,101.9,102.21,101.91,101.85,101.49,24100,24100,24100,24100,,,,,4.1,0,8.9,6.9,3.9,0,0,0,,06:46:00,1604922360,6.77,16:31:00,1604957460,16.52,9.75,2,2,20,20,11,11,,,,,,6,2.5,3,0,,,,
2020-11-08,19.6,14.35,14.4,9.2,,,80,64.2,64,48,8.3,7.5,7.3,6.4,26,14.79,15,4,39,24,102.66,102.49,102.44,102.22,102.25,102.08,102.03,101.82,32200,24437.5,28150,24100,,,,,3.6,0,9.4,7.4,4.4,0,0,0,,06:44:00,1604835840,6.73,16:32:00,1604871120,16.53,9.8,2,3,18,20,11,11,,,,,,7,1.9,3.5,0,,,,
2020-11-07,19.8,14.77,14.7,9.6,,,86,68.8,70,54,10.3,9,9.1,7.8,27,17.75,16.5,6,37,25,102.21,101.97,101.99,101.77,101.8,101.57,101.59,101.37,24100,24033.3,23300,22500,,,,,3.3,0,9.7,7.7,4.7,0,0,0,0,06:43:00,1604749380,6.72,16:34:00,1604784840,16.57,9.85,2,2,20,20,12,12,,,,,,8,4.5,4,0,,,,
2020-11-06,17.6,13.93,12.9,8.2,,,76,64.2,65.5,55,8.9,7.2,6.7,4.5,31,20.12,18,5,50,23,101.95,101.75,101.76,101.58,101.54,101.34,101.36,101.17,24100,22300,18500,12900,,,,,5.1,0,7.9,5.9,2.9,0,0,0,,06:42:00,1604662920,6.7,16:35:00,1604698500,16.58,9.88,2,2,18,19,12,12,,,,,,8,6.4,5,2,,,,
2020-11-05,20.6,9.94,9.7,-1.2,,-4,88,63.7,62.5,37,6.1,2.7,1.6,-2.8,26,11,13,0,46,24,102.24,102.01,102.02,101.81,101.81,101.6,101.61,101.4,48300,34183.3,36200,24100,,,,,8.3,0,4.7,2.7,0,0,0,0,,06:40:00,1604576400,6.67,16:36:00,1604612160,16.6,9.93,2,2,17,20,12,12,,,,,,7,3.2,4,1,,,,
