date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2024-11-15,9.4,3.24,3.7,-2,,-7,84,59.7,59,34,-3.2,-4.5,-4.9,-6.6,20,11.46,12,4,31,27,102.02,101.43,101.47,100.91,101.57,100.98,101.02,100.47,48300,33175,36200,24100,,,,,14.3,0,0,0,0,0,0,0,,06:54:00,1731671640,6.9,16:23:00,1731705780,16.38,9.48,1,2,7,7,1,2,8512,,,,,7,4.4,4,1,,,,
2024-11-14,4,0.36,0.05,-3.9,,-8,76,58.7,59,42,-5.2,-7.1,-6.8,-8.4,21,16.67,16.5,12,34,5,103.28,102.67,102.68,102.09,102.82,102.22,102.23,101.64,48300,34183.3,36200,24100,,,,,17.9,0,0,0,0,0,0,0,,06:53:00,1731585180,6.88,16:24:00,1731619440,16.4,9.52,1,2,3,3,-4,-4,7366,,,,,8,5.2,4,0,,,,
2024-11-13,3.1,-0.14,-0.14,-3.4,,-7,73,61.3,61,49,-5.4,-6.8,-6.6,-7.8,19,12.46,12.5,6,28,5,103.81,103.58,103.56,103.3,103.35,103.12,103.1,102.85,48300,34183.3,36200,24100,,,,,18.1,0,0,0,0,0,0,0,,06:52:00,1731498720,6.87,16:25:00,1731533100,16.42,9.55,1,2,2,2,-4,-4,9348,,,,,2,0.4,1,0,,,,
2024-11-12,6.4,3.77,2.35,-1.7,,-3,85,59.2,62.5,40,3.6,-3.8,-1.9,-7.5,33,20.96,20,7,49,36,103.21,102.16,101.81,100.41,102.76,101.71,101.37,99.97,48300,32166.7,36200,24100,,,,,15.7,0,0,0,0,0,0,0,,06:50:00,1731412200,6.83,16:26:00,1731446760,16.43,9.6,1,1,6,6,-4,-4,9049,,,,,8,3.5,4,0,,,,
2024-11-11,13.2,9.82,9.55,5.9,,,97,87.1,85,73,9.7,7.7,7,4.4,34,20.21,20.5,7,55,25,100.38,99.92,100.09,99.81,99.94,99.49,99.66,99.37,48300,22508.3,27350,6400,,,,,8.4,0,4.5,2.5,0,18.6,18.6,0,,06:49:00,1731325740,6.82,16:27:00,1731360420,16.45,9.63,1,1,13,13,3,3,2804,,,,,8,7.9,7,6,,,,
2024-11-10,9.3,5.92,5,0.7,,,88,60,59.5,31,4.4,-1.8,-1.6,-7.6,17,7.71,8.5,0,,,102.69,101.78,101.62,100.54,102.24,101.33,101.17,100.1,48300,33716.7,30600,12900,,,,,13,0,0,0,0,0.2,0.2,0,,06:47:00,1731239220,6.78,16:28:00,1731274080,16.47,9.68,2,2,10,10,6,6,6002,,,,,8,6,4,0,,,,
2024-11-09,8.2,4.18,4.3,0.4,,,72,53.2,52,32,-3,-4.9,-5.8,-8.7,22,14.12,15,8,39,31,102.83,102.64,102.41,101.99,102.38,102.19,101.97,101.55,48300,35191.7,36200,24100,,,,,13.7,0,0,0,0,0,0,0,,06:46:00,1731152760,6.77,16:30:00,1731187800,16.5,9.73,2,2,7,8,1,1,9954,,,,,3,0.6,1.5,0,,,,
2024-11-08,12,8.1,8.05,4.1,,,77,63.6,61,45,5.2,1.5,0.6,-4.1,53,29.67,36.5,20,75,31,101.91,101.07,101.28,100.64,101.47,100.63,100.83,100.2,48300,28675,30600,12900,,,,,9.9,0,3,1.1,0,0.8,0.8,0,,06:45:00,1731066300,6.75,16:31:00,1731101460,16.52,9.77,1,2,12,12,2,2,3710,,,,,8,5.5,5,2,,,,
2024-11-07,11.1,8.84,8.75,6.4,,,94,68.2,72,50,7,3,3.5,0.1,30,18.42,17,4,42,29,101.9,101.66,101.59,101.28,101.46,101.22,101.15,100.84,48300,31700,30600,12900,,,,,9.2,0,3.8,1.8,0,1,1,0,,06:43:00,1730979780,6.72,16:32:00,1731015120,16.53,9.82,1,2,11,11,7,8,9183,,,,,8,5.3,5,2,,,,
2024-11-06,21.8,17.81,16.25,10.7,25,,78,65.1,64,50,15.3,11.1,11.2,7,45,22.46,26,7,63,30,101.46,100.92,101.01,100.55,101.02,100.48,100.57,100.12,48300,26116.7,36200,24100,,,,,1.8,0,11.2,9.2,6.2,0,0,0,,06:42:00,1730893320,6.7,16:33:00,1730928780,16.55,9.85,2,2,20,22,9,9,6585,,,,,8,7.2,6.5,5,,,,
2024-11-05,18.5,13.18,13,7.5,,,92,81.5,80.5,69,12.7,10.1,9.4,6.2,22,12.75,14.5,7,,,101.78,101.34,101.31,100.85,101.34,100.9,100.88,100.42,48300,34183.3,36200,24100,,,,,5,0,8,6,3,0,0,0,,06:40:00,1730806800,6.67,16:35:00,1730842500,16.58,9.92,1,2,17,19,16,18,3156,,,,,8,7,6,4,,,,
2024-11-04,8.2,5.45,5.09,2,,,91,70.6,72,53,6,0.4,1.4,-3.3,20,13.21,13.5,7,32,10,103.35,102.71,102.61,101.86,102.9,102.26,102.16,101.42,48300,26458.3,30600,12900,,,,,12.9,0,0.1,0,0,6.4,6.4,0,,06:39:00,1730720340,6.65,16:36:00,1730756160,16.6,9.95,1,2,9,9,9,9,2354,,,,,8,8,8,8,,,,
2024-11-03,5.4,1.56,0.95,-3.5,,-5,82,64.4,66,50,-2.8,-4.6,-4.4,-6,10,5.44,5,0,,,103.46,103.34,103.28,103.11,103,102.88,102.83,102.66,48300,31844,36200,24100,,,,,17.1,0,0,0,0,0,0,0,,06:38:00,1730633880,6.63,16:37:00,1730669820,16.62,9.98,2,2,6,6,1,1,10525,,,,,8,2.5,4,0,,,,
2024-11-02,4.6,3.45,1.85,-0.9,,,67,58.8,59,51,-1.9,-3.9,-3.5,-5.2,23,12.46,14.5,6,32,4,103.1,102.82,102.72,102.33,102.65,102.37,102.27,101.89,24100,24100,24100,24100,,,,,16.1,0,0,0,0,0,0,0,,07:36:00,1730547360,7.6,17:39:00,1730583540,17.65,10.05,2,2,6,6,-1,1,4161,,,,,8,6.5,4,0,,,,
2024-11-01,19,13.5,11.5,4,,,90,69,70.5,51,16.3,7.8,7,-2.4,48,27.96,31,14,74,28,102.29,101.12,101.37,100.44,101.85,100.69,100.93,100.01,24100,23566.7,20100,16100,,,,,6.5,0,6.5,4.5,1.5,3.4,3.4,0,,07:35:00,1730460900,7.58,17:40:00,1730497200,17.67,10.08,2,2,14,15,2,2,8037,,,,,8,6.8,5.5,3,,,,
2024-10-31,24.4,21.1,21.54,18.7,27,,72,58.8,60.5,49,14.6,12.8,13.2,11.7,37,25.92,25.5,14,59,24,101.44,101.02,100.93,100.41,101.01,100.59,100.5,99.98,24100,24033.3,23300,22500,,,,,0,3.5,16.5,14.5,11.5,0,0,0,,07:33:00,1730374380,7.55,17:42:00,1730410920,17.7,10.15,3,3,22,24,17,17,9326,,,,,8,5.9,5,2,,,,
2024-10-30,22.7,16.1,16.39,10.1,26,,93,77.9,75,57,14.3,12.1,11.6,8.8,23,14.17,15,7,36,25,102.23,101.8,101.85,101.46,101.79,101.36,101.4,101.02,24100,24100,24100,24100,,,,,1.6,0,11.4,9.4,6.4,0,0,0,,07:32:00,1730287920,7.53,17:43:00,1730324580,17.72,10.18,2,3,21,21,17,17,7816,,,,,8,7.2,6,4,,,,
2024-10-29,12.2,7.28,6.55,0.9,,,93,59.8,66,39,8.7,-0.3,-0.5,-9.7,24,16.29,17.5,11,37,16,103.18,102.75,102.74,102.31,102.73,102.31,102.3,101.87,48300,25725,29000,9700,,,,,11.4,0,1.6,0,0,6.6,6.6,0,,07:31:00,1730201460,7.52,17:45:00,1730238300,17.75,10.23,2,2,13,13,10,10,6627,,,,,8,7.5,6,4,,,,
2024-10-28,6.5,1.6,0.89,-4.7,,-5,74,42.2,48,22,-7.2,-11,-11.3,-15.4,12,5.75,6,0,,,103.45,103.25,103.2,102.95,102.99,102.79,102.74,102.5,48300,26116.7,36200,24100,,,,,17.1,0,0,0,0,0,0,0,,07:29:00,1730114940,7.48,17:46:00,1730151960,17.77,10.28,2,2,5,5,0,0,12293,,,,,8,1.6,4,0,,,,
2024-10-27,8.2,3.87,2.7,-2.8,,,69,49.7,46.5,24,-0.9,-6.3,-6.6,-12.3,41,19.83,22.5,4,55,29,102.89,102.53,102.61,102.33,102.44,102.08,102.16,101.88,48300,26116.7,36200,24100,,,,,15.3,0,0,0,0,0,0,0,,07:28:00,1730028480,7.47,17:48:00,1730065680,17.8,10.33,2,2,8,9,-4,-3,6449,,,,,8,5.8,4,0,,,,
2024-10-26,11.9,8.18,6.65,1.4,,,85,59.4,58,31,6.7,0.2,0.2,-6.3,31,22.75,23.5,16,66,31,102.5,101.75,101.83,101.15,102.05,101.3,101.38,100.71,48300,33175,36200,24100,,,,,11.3,0,1.6,0,0,0.2,0.2,0,,07:27:00,1729942020,7.45,17:49:00,1729979340,17.82,10.37,2,2,10,10,0,0,11837,,,,,8,4.8,4,0,,,,
2024-10-25,10.5,6.67,5.65,0.8,,,87,64.5,67.5,48,3.1,0.2,0.9,-1.3,13,6.54,6.5,0,,,102.3,101.91,101.83,101.35,101.85,101.46,101.38,100.91,48300,34183.3,36200,24100,,,,,12.3,0,0.6,0,0,0.8,0.8,0,,07:25:00,1729855500,7.42,17:51:00,1729893060,17.85,10.43,3,3,11,11,6,7,9238,,,,,8,4.2,4,0,,,,
2024-10-24,12.3,9.03,7.75,3.2,,,78,64.6,61.5,45,7,2.5,3.5,0.1,21,11.25,12.5,4,,,102.12,101.83,101.69,101.26,101.67,101.39,101.25,100.83,48300,26116.7,36200,24100,,,,,10.2,0,2.8,0.8,0,0,0,0,,07:24:00,1729769040,7.4,17:52:00,1729806720,17.87,10.47,3,3,13,13,4,4,12704,,,,,7,2.9,3.5,0,,,,
2024-10-23,23.6,18.16,16.85,10.1,,,81,61.9,61.5,42,12.3,10.4,9.8,7.4,30,17.29,17,4,48,27,101.63,101.02,101.12,100.62,101.19,100.59,100.69,100.19,48300,27125,36200,24100,,,,,1.1,0,11.8,9.8,6.8,2.2,2.2,0,,07:22:00,1729682520,7.37,17:54:00,1729720440,17.9,10.53,3,3,23,24,8,8,5817,,,,,8,5.1,4.5,1,,,,
2024-10-22,22.1,15.69,16.1,10.1,,,89,70.5,71,53,12.7,10.2,10.2,7.7,20,8.25,10,0,,,102.5,102.16,102.11,101.72,102.06,101.72,101.67,101.28,24100,24100,24100,24100,,,,,1.9,0,11.1,9.1,6.1,0,0,0,,07:21:00,1729596060,7.35,17:55:00,1729634100,17.92,10.57,3,3,23,23,13,15,11142,,,,,7,2.3,3.5,0,,,,
2024-10-21,22.9,17.69,16.75,10.6,25,,73,61.1,61,49,11.8,10.1,9.9,8.1,26,16.42,17.5,9,39,26,102.07,101.76,101.83,101.6,101.63,101.32,101.4,101.17,24100,24100,24100,24100,,,,,1.2,0,11.8,9.8,6.8,0,0,0,,07:20:00,1729509600,7.33,17:57:00,1729547820,17.95,10.62,3,3,23,23,11,11,11958,,,,,6,2.5,3,0,,,,
2024-10-20,20.2,14.07,13.85,7.5,,,84,62.7,63.5,43,9.3,6.7,7,4.8,31,17.33,17.5,4,48,24,102.68,102.19,102.22,101.77,102.24,101.75,101.78,101.33,48300,33175,36200,24100,,,,,4.2,0,8.8,6.8,3.8,0,0,0,,07:18:00,1729423080,7.3,17:59:00,1729461540,17.98,10.68,3,3,20,20,14,14,12080,,,,,8,3.8,4,0,,,,
2024-10-19,18.2,11.61,11.75,5.3,,,95,70.8,70,45,8.7,6.1,6.5,4.3,22,14.79,15,8,31,24,103.34,103.07,103.03,102.73,102.89,102.62,102.59,102.29,48300,35191.7,36200,24100,,,,,6.2,0,6.8,4.8,1.8,0,0,0,,07:17:00,1729336620,7.28,18:00:00,1729375200,18,10.72,3,3,18,18,9,10,13081,,,,,2,0.6,1,0,,,,
2024-10-18,16.5,9.52,9.69,2.9,,,91,69.4,69.5,48,5.5,3.8,3.6,1.7,18,8.58,9,0,,,103.29,103.11,103.02,102.75,102.84,102.66,102.57,102.3,48300,33175,36200,24100,,,,,8.3,0,4.7,2.7,0,0,0,0,,07:16:00,1729250160,7.27,18:02:00,1729288920,18.03,10.77,3,3,15,15,7,8,13443,,,,,2,0.8,1,0,,,,
2024-10-17,13.3,7.35,6.95,0.6,,,92,68.7,68,44,3.9,1.5,1.6,-0.6,22,11.21,11,0,33,22,102.74,102.5,102.49,102.25,102.29,102.05,102.05,101.8,48300,33108.3,35400,22500,,,,,11.1,0,2,0,0,0,0,0,,07:14:00,1729163640,7.23,18:04:00,1729202640,18.07,10.83,3,3,13,13,0,0,13821,,,,,3,1.1,1.5,0,,,,
2024-10-16,10.6,6.81,6.55,2.5,,,83,68.3,66,49,3,1.2,1.2,-0.6,25,15.75,15.5,6,42,27,102.19,101.54,101.48,100.76,101.74,101.1,101.03,100.32,48300,27933.3,33800,19300,,,,,11.4,0,1.6,0,0,0,0,0,,07:13:00,1729077180,7.22,18:06:00,1729116360,18.1,10.88,3,3,10,10,0,0,10894,,,,,8,4.7,4,0,,,,
2024-10-15,10.2,5.74,6.3,2.4,,,87,79.8,76,65,4.6,2.5,2.6,0.7,35,18.58,22,9,65,27,100.88,100.75,100.74,100.61,100.44,100.31,100.31,100.17,24100,22366.7,16100,8100,,,,,11.7,0,1.3,0,0,2.4,2.4,0,,07:12:00,1728990720,7.2,18:07:00,1729030020,18.12,10.92,2,2,10,10,2,2,7067,,,,,8,6.4,4.5,1,,,,
2024-10-14,7.4,6.2,6.05,4.7,,,89,80.5,79,69,5.4,3.1,3.1,0.8,30,18.88,16.5,3,42,3,101.05,100.79,100.83,100.6,100.61,100.35,100.39,100.16,24100,21966.7,18500,12900,,,,,11.9,0,1.1,0,0,4.6,4.6,0,,07:10:00,1728904200,7.17,18:09:00,1728943740,18.15,10.98,1,1,8,8,3,3,2325,,,,,8,6.8,4,0,,,,
2024-10-13,10.7,7.57,7.69,4.7,,,78,62.3,62.5,47,2.1,0.6,0.8,-0.6,15,10.12,7.5,0,,,101.59,101.38,101.36,101.14,101.15,100.94,100.92,100.7,48300,32166.7,36200,24100,,,,,10.3,0,2.7,0.7,0,0,0,0,,07:09:00,1728817740,7.15,18:11:00,1728857460,18.18,11.03,3,3,11,11,5,6,9211,,,,,8,6.8,5,2,,,,
2024-10-12,15.6,10.88,10.19,4.8,,,81,57.7,60,39,11.8,2.6,5.2,-1.3,40,23.92,21.5,3,63,29,101.58,101.1,100.83,100.08,101.14,100.67,100.39,99.65,48300,35191.7,36200,24100,,,,,7.8,0,5.2,3.2,0.2,0.2,0.2,0,,07:08:00,1728731280,7.13,18:13:00,1728771180,18.22,11.08,3,3,12,12,3,3,14887,,,,,8,3.2,4,0,,,,
2024-10-11,15.9,12.33,12.15,8.4,,,88,69.7,70.5,53,12.6,6.8,8.4,4.3,34,21.58,22.5,11,53,25,101.7,101.17,100.9,100.11,101.26,100.73,100.47,99.68,48300,34991.7,33800,19300,,,,,5.8,0,7.2,5.2,2.1,1.6,1.6,0,,07:06:00,1728644760,7.1,18:14:00,1728684840,18.23,11.13,3,3,17,17,7,7,11777,,,,,8,6.2,4.5,1,,,,
2024-10-10,12.1,9.43,9.65,7.2,,,82,67.5,68,54,4.6,3.6,3.5,2.5,28,17.96,20,12,46,33,101.83,101.62,101.58,101.34,101.39,101.18,101.14,100.9,48300,29141.7,36200,24100,,,,,8.3,0,4.7,2.6,0,0,0,0,,07:05:00,1728558300,7.08,18:16:00,1728598560,18.27,11.18,3,3,12,12,6,6,6378,,,,,8,7.3,6.5,5,,,,
2024-10-09,12.8,9.1,9.44,6.1,,,91,74.1,68,45,7,4.5,4,0.9,28,15.21,18,8,41,29,101.33,101.1,101.15,100.97,100.89,100.66,100.71,100.53,48300,32166.7,36200,24100,,,,,8.6,0,4.4,2.4,0,0.2,0.2,0,,07:04:00,1728471840,7.07,18:18:00,1728512280,18.3,11.23,3,3,12,15,4,5,11171,,,,,8,5.9,5,2,,,,
2024-10-08,14.1,9.93,9.25,4.4,,,91,71.6,71.5,52,6.2,4.8,4.8,3.3,17,7.67,8.5,0,,,101.18,101.07,101.06,100.95,100.74,100.63,100.62,100.51,48300,33175,36200,24100,,,,,8.8,0,4.2,2.2,0,0,0,0,,07:02:00,1728385320,7.03,18:20:00,1728426000,18.33,11.3,3,3,15,15,7,7,976,,,,,8,4.2,4.5,1,,,,
2024-10-07,17.5,13.53,11.95,6.4,,,90,75.2,72,54,12.4,9,8.6,4.7,31,19.25,20,9,44,27,101.17,100.85,100.92,100.66,100.73,100.42,100.48,100.23,48300,30150,36200,24100,,,,,6,0,7,5,2,0,0,0,,07:01:00,1728298860,7.02,18:22:00,1728339720,18.37,11.35,3,3,18,18,6,7,,,,,,8,6.1,5,2,,,,
2024-10-06,19.4,13.07,13.2,7,,,95,73.5,68,41,11.5,7.9,8.6,5.7,25,15.58,17.5,10,40,13,102.28,101.62,101.57,100.86,101.84,101.18,101.13,100.42,48300,32575,33800,19300,,,,,4.8,0,8.2,6.2,3.2,2.4,2.4,0,,07:00:00,1728212400,7,18:24:00,1728253440,18.4,11.4,4,4,20,20,13,13,,,,,,8,5.5,4,0,,,,
2024-10-05,19.2,14.64,14.2,9.2,,,81,58.3,56,31,9.6,6,5.5,1.4,22,13.38,15.5,9,35,29,102.36,102.26,102.22,102.07,101.92,101.82,101.77,101.63,48300,36200,36200,24100,,,,,3.8,0,9.2,7.2,4.2,0,0,0,,06:58:00,1728125880,6.97,18:26:00,1728167160,18.43,11.47,3,3,19,19,10,10,,,,,,8,3.1,4,0,,,,
2024-10-04,22.4,16.7,17.04,11.7,25,,89,71.6,70,51,13.5,11.4,11.8,10,20,8.79,10,0,36,31,102.25,102.08,102.1,101.94,101.81,101.64,101.65,101.5,48300,36200,36200,24100,,,,,1,0,12,10,7,0.4,0.4,0,,06:57:00,1728039420,6.95,18:27:00,1728080820,18.45,11.5,4,4,22,22,11,12,,,,,,8,5.6,4.5,1,,,,
2024-10-03,20.1,15.23,14.75,9.4,,,98,75.8,74.5,51,12,10.7,10.6,9.2,22,12.08,13,4,36,25,102.03,101.8,101.81,101.58,101.59,101.36,101.36,101.14,48300,32862.5,24350,400,,,,,3.2,0,9.8,7.8,4.8,0.2,0.2,0,,06:56:00,1727952960,6.93,18:29:00,1727994540,18.48,11.55,4,4,20,21,12,13,,,,,,8,3,4,0,,,,
2024-10-02,19.7,15.55,15.39,11.1,,,94,80.5,77.5,61,15,12.1,12.7,10.4,28,17.42,18,8,32,16,101.57,101.41,101.44,101.31,101.13,100.97,101,100.87,48300,27508.3,25350,2400,,,,,2.6,0,10.4,8.4,5.4,3.2,3.2,0,,06:55:00,1727866500,6.92,18:31:00,1727908260,18.52,11.6,1,3,18,18,11,12,,,,,,8,7.1,5,2,,,,
2024-10-01,23.4,16.92,17.2,11,26,,92,71.7,71.5,51,14.8,11.5,12.3,9.9,28,16.04,15.5,3,38,17,101.96,101.74,101.72,101.48,101.52,101.3,101.28,101.04,24100,24100,24100,24100,,,,,0.8,0,12.2,10.2,7.2,0,0,0,,06:53:00,1727779980,6.88,18:33:00,1727821980,18.55,11.67,5,5,23,23,15,16,,,,,,8,5.2,4,0,,,,
2024-09-30,22.1,17.01,17.5,12.9,25,,92,70.7,74.5,57,13.8,11.6,11.8,9.7,19,13.96,12,5,29,5,102.07,101.91,101.88,101.7,101.63,101.47,101.44,101.26,48300,25108.3,36200,24100,,,,,0.5,0,12.5,10.5,7.5,0,0,0,,06:52:00,1727693520,6.87,18:35:00,1727735700,18.58,11.72,5,5,22,22,13,13,,,,,,2,0.8,1,0,,,,
2024-09-29,21,16.16,16.6,12.2,,,97,83.9,80,63,15.1,13.3,13.3,11.6,21,9.79,12.5,4,,,101.79,101.67,101.67,101.55,101.35,101.23,101.23,101.11,24100,18712.5,12450,800,,,,,1.4,0,11.6,9.6,6.6,0,0,0,,06:51:00,1727607060,6.85,18:37:00,1727649420,18.62,11.77,5,5,22,23,13,13,,,,,,8,3,4,0,,,,
2024-09-28,21.4,16.27,16.29,11.2,25,,98,81.3,80.5,63,14.6,12.9,12.4,10.3,20,13.71,10,0,35,8,101.84,101.72,101.72,101.61,101.4,101.28,101.28,101.17,24100,21741.7,12250,400,,,,,1.7,0,11.3,9.3,6.3,0,0,0,,06:50:00,1727520600,6.83,18:39:00,1727563140,18.65,11.82,5,5,22,22,13,13,,,,,,8,2.7,4,0,,,,
2024-09-27,20.6,16.5,16.6,12.6,,,87,73.7,71,55,12.2,11.7,11.6,11,16,9.67,9.5,3,,,101.77,101.65,101.64,101.52,101.33,101.22,101.21,101.08,48300,26116.7,36200,24100,,,,,1.4,0,11.6,9.6,6.6,0,0,0,,06:48:00,1727434080,6.8,18:41:00,1727476860,18.68,11.88,5,5,22,22,13,14,,,,,,8,3.5,4,0,,,,
2024-09-26,21.9,17.12,18.04,14.2,25,,95,77.9,72.5,50,16.5,12.9,13.5,10.5,31,19.67,18,5,46,29,101.62,101.46,101.47,101.32,101.18,101.02,101.03,100.89,24100,23433.3,18500,12900,,,,,0,0,13,11,8,7,7,0,,06:47:00,1727347620,6.78,18:43:00,1727390580,18.72,11.93,1,1,21,21,13,13,,,,,,8,5.5,4,0,,,,
2024-09-25,16.2,14.85,14.6,13,,,92,78.7,79,66,13.3,11.2,11.4,9.5,27,21.42,20,13,45,15,102.08,101.91,101.87,101.66,101.64,101.47,101.43,101.22,48300,24641.7,30600,12900,,,,,3.4,0,9.6,7.6,4.6,11.2,11.2,0,,06:46:00,1727261160,6.77,18:45:00,1727304300,18.75,11.98,2,2,17,17,14,15,,,,,,8,8,8,8,,,,
2024-09-24,21.4,17.52,18,14.6,,,77,62.6,63.5,50,12,10.2,10.6,9.1,22,14.58,14.5,7,36,14,102.17,102.02,102.02,101.87,101.73,101.58,101.58,101.43,48300,35191.7,36200,24100,,,,,0,0,13,11,8,0,0,0,,06:45:00,1727174700,6.75,18:46:00,1727217960,18.77,12.02,5,5,20,20,14,14,,,,,,8,7.6,7,6,,,,
2024-09-23,17.1,15.81,15.45,13.8,,,90,75.3,73,56,12.9,11.4,10.7,8.4,26,14.5,15.5,5,40,15,101.85,101.71,101.68,101.52,101.41,101.28,101.25,101.09,48300,28404.2,27350,6400,,,,,2.5,0,10.4,8.4,5.5,9.8,9.8,0,,06:43:00,1727088180,6.72,18:48:00,1727131680,18.8,12.08,2,4,19,20,15,15,,,,,,8,7,5,2,,,,
2024-09-22,23.1,17.94,18.05,13,25,,87,68.4,68.5,50,13.6,11.8,12.2,10.8,22,15.62,16,10,33,8,101.79,101.64,101.67,101.56,101.35,101.2,101.24,101.13,48300,26116.7,36200,24100,,,,,0,0.1,13.1,11.1,8.1,0,0,0,,06:42:00,1727001720,6.7,18:50:00,1727045400,18.83,12.13,5,5,23,24,15,17,,,,,,8,6,4.5,1,,,,
2024-09-21,23.5,18.75,19.25,15,26,,86,70.8,70,54,14.7,13.2,12.9,11.1,21,16.25,16,11,31,5,101.76,101.65,101.66,101.55,101.33,101.22,101.23,101.12,24100,24100,24100,24100,,,,,0,1.2,14.2,12.2,9.2,0,0,0,,06:41:00,1726915260,6.68,18:52:00,1726959120,18.87,12.18,5,5,24,24,14,14,,,,,,8,4.6,4.5,1,,,,
2024-09-20,25.7,19.8,20.25,14.8,30,,88,73.8,72,56,17.1,14.9,14.9,12.8,24,18.17,16.5,9,33,6,101.71,101.62,101.61,101.5,101.28,101.18,101.17,101.07,24100,24100,24100,24100,,,,,0,2.2,15.2,13.2,10.2,0,0,0,,06:40:00,1726828800,6.67,18:54:00,1726872840,18.9,12.23,5,5,27,27,17,17,,,,,,7,3.8,3.5,0,,,,
2024-09-19,27.5,21.85,22.2,16.9,31,,85,67.6,65,45,16.4,15.3,15.2,13.9,24,9.46,12,0,33,7,101.66,101.53,101.53,101.4,101.23,101.1,101.1,100.97,48300,28133.3,36200,24100,,,,,0,4.2,17.2,15.2,12.2,0,0,0,,06:38:00,1726742280,6.63,18:56:00,1726786560,18.93,12.3,5,5,28,28,17,17,,,,,,8,6.2,4.5,1,,,,
2024-09-18,27.7,22.07,21.9,16.1,30,,93,68.9,65.5,38,18,15.5,15,12,10,3.79,5,0,,,102.05,101.88,101.85,101.65,101.62,101.45,101.42,101.22,48300,30150,36200,24100,,,,,0,3.9,16.9,14.9,11.9,0,0,0,,06:37:00,1726655820,6.62,18:58:00,1726700280,18.97,12.35,6,6,28,28,16,18,,,,,,8,6.1,5,2,,,,
2024-09-17,28.5,22.7,23.05,17.6,33,,90,67.2,63.5,37,17.9,15.8,15.1,12.2,16,10.25,8,0,,,102.37,102.19,102.19,102.01,101.93,101.76,101.76,101.58,48300,27125,36200,24100,,,,,0,5,18.1,16.1,13.1,0,0,0,,06:36:00,1726569360,6.6,19:00:00,1726614000,19,12.4,6,6,29,29,17,17,,,,,,7,3,3.5,0,,,,
2024-09-16,28.3,22.68,22.8,17.3,33,,96,71.5,71.5,47,18.9,16.9,17.4,15.8,19,9.92,9.5,0,38,20,102.65,102.44,102.46,102.26,102.21,102.01,102.02,101.83,24100,24100,24100,24100,,,,,0,4.8,17.8,15.8,12.8,0,0,0,,06:35:00,1726482900,6.58,19:02:00,1726527720,19.03,12.45,6,6,29,29,18,18,,,,,,3,0.8,1.5,0,,,,
2024-09-15,28,22.4,21.85,15.7,33,,88,67.8,66.5,45,18.5,15.8,16.4,14.3,14,8.38,7,0,33,19,102.8,102.63,102.65,102.5,102.36,102.19,102.21,102.06,24100,24100,24100,24100,,,,,0,3.8,16.9,14.8,11.8,0,0,0,,06:34:00,1726396440,6.57,19:04:00,1726441440,19.07,12.5,6,6,28,28,17,19,,,,,,2,0.8,1,0,,,,
2024-09-14,27.8,21.42,21.95,16.1,33,,97,77.5,74.5,52,18.9,17.1,17.3,15.7,14,6.62,7,0,,,102.68,102.56,102.56,102.43,102.24,102.12,102.11,101.99,24100,20687.5,14450,4800,,,,,0,4,16.9,14.9,11.9,0,0,0,,06:32:00,1726309920,6.53,19:06:00,1726355160,19.1,12.57,6,6,27,27,16,17,,,,,,2,1.1,1,0,,,,
2024-09-13,26.8,20.89,20.5,14.2,32,,94,76.1,73.5,53,18,16.3,15.7,13.3,14,5.67,7,0,,,102.48,102.37,102.38,102.28,102.04,101.93,101.94,101.84,48300,32166.7,36200,24100,,,,,0,2.5,15.5,13.5,10.5,0,0,0,,06:31:00,1726223460,6.52,19:08:00,1726268880,19.13,12.62,5,5,27,27,17,17,,,,,,5,1.7,2.5,0,,,,
